,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
4598,2020-05-26,26,5,2020,21,0,Costa_Rica,CR,CRI,4999441.0,America
4394,2020-05-26,26,5,2020,806,23,Colombia,CO,COL,49648685.0,America
8376,2020-05-26,26,5,2020,336,1,Guatemala,GT,GTM,17247807.0,America
18816,2020-05-26,26,5,2020,0,0,Suriname,SR,SUR,575991.0,America
5650,2020-05-26,26,5,2020,0,0,Dominica,DM,DMA,71625.0,America
19788,2020-05-26,26,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
15460,2020-05-26,26,5,2020,257,4,Panama,PA,PAN,4176873.0,America
14389,2020-05-26,26,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
12917,2020-05-26,26,5,2020,2485,239,Mexico,MX,MEX,126190788.0,America
8691,2020-05-26,26,5,2020,2,1,Guyana,GY,GUY,779004.0,America
16918,2020-05-26,26,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
5874,2020-05-26,26,5,2020,599,95,Ecuador,EC,ECU,17084357.0,America
2601,2020-05-26,26,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
16763,2020-05-26,26,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
17782,2020-05-26,26,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
560,2020-05-26,26,5,2020,0,0,Anguilla,AI,,,America
20901,2020-05-26,26,5,2020,18,0,Uruguay,UY,URY,3449299.0,America
13463,2020-05-26,26,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
16142,2020-05-26,26,5,2020,71,2,Puerto_Rico,PR,PRI,3195153.0,America
3905,2020-05-26,26,5,2020,5,0,Cayman_Islands,KY,CYM,64174.0,America
15711,2020-05-26,26,5,2020,4020,173,Peru,PE,PER,31989256.0,America
4927,2020-05-26,26,5,2020,6,0,Cuba,CU,CUB,11338138.0,America
2354,2020-05-26,26,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
6739,2020-05-26,26,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
8935,2020-05-26,26,5,2020,239,2,Honduras,HN,HND,9587522.0,America
8774,2020-05-26,26,5,2020,105,4,Haiti,HT,HTI,11123176.0,America
709,2020-05-26,26,5,2020,552,15,Argentina,AR,ARG,44494502.0,America
2817,2020-05-26,26,5,2020,11687,807,Brazil,BR,BRA,209469333.0,America
8144,2020-05-26,26,5,2020,1,0,Greenland,GL,GRL,56025.0,America
8222,2020-05-26,26,5,2020,1,0,Grenada,GD,GRD,111454.0,America
2975,2020-05-26,26,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
20828,2020-05-26,26,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
949,2020-05-26,26,5,2020,0,0,Aruba,AW,ABW,105845.0,America
631,2020-05-26,26,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
21066,2020-05-26,26,5,2020,56,0,Venezuela,VE,VEN,28870195.0,America
5873,2020-05-27,27,5,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2515,2020-05-27,27,5,2020,476,13,Bolivia,BO,BOL,11353142.0,America
2600,2020-05-27,27,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
1810,2020-05-27,27,5,2020,0,0,Barbados,BB,BRB,286641.0,America
2974,2020-05-27,27,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
19787,2020-05-27,27,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
8221,2020-05-27,27,5,2020,0,0,Grenada,GD,GRD,111454.0,America
8690,2020-05-27,27,5,2020,2,0,Guyana,GY,GUY,779004.0,America
12916,2020-05-27,27,5,2020,3455,501,Mexico,MX,MEX,126190788.0,America
8143,2020-05-27,27,5,2020,0,0,Greenland,GL,GRL,56025.0,America
4597,2020-05-27,27,5,2020,5,0,Costa_Rica,CR,CRI,4999441.0,America
630,2020-05-27,27,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
708,2020-05-27,27,5,2020,600,17,Argentina,AR,ARG,44494502.0,America
8773,2020-05-27,27,5,2020,111,2,Haiti,HT,HTI,11123176.0,America
16141,2020-05-27,27,5,2020,64,0,Puerto_Rico,PR,PRI,3195153.0,America
20900,2020-05-27,27,5,2020,2,0,Uruguay,UY,URY,3449299.0,America
559,2020-05-27,27,5,2020,0,0,Anguilla,AI,,,America
4142,2020-05-27,27,5,2020,3964,45,Chile,CL,CHL,18729160.0,America
948,2020-05-27,27,5,2020,0,0,Aruba,AW,ABW,105845.0,America
6180,2020-05-27,27,5,2020,59,0,El_Salvador,SV,SLV,6420744.0,America
21065,2020-05-27,27,5,2020,34,1,Venezuela,VE,VEN,28870195.0,America
20827,2020-05-27,27,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
15624,2020-05-27,27,5,2020,12,0,Paraguay,PY,PRY,6956071.0,America
10436,2020-05-27,27,5,2020,8,0,Jamaica,JM,JAM,2934855.0,America
2816,2020-05-27,27,5,2020,16324,1039,Brazil,BR,BRA,209469333.0,America
20045,2020-05-27,27,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
17781,2020-05-27,27,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
1490,2020-05-27,27,5,2020,0,0,Bahamas,BS,BHS,385640.0,America
8934,2020-05-27,27,5,2020,212,6,Honduras,HN,HND,9587522.0,America
6738,2020-05-27,27,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
16834,2020-05-27,27,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
15710,2020-05-27,27,5,2020,5772,159,Peru,PE,PER,31989256.0,America
4393,2020-05-27,27,5,2020,1022,26,Colombia,CO,COL,49648685.0,America
3904,2020-05-27,27,5,2020,3,0,Cayman_Islands,KY,CYM,64174.0,America
16762,2020-05-27,27,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
15459,2020-05-27,27,5,2020,264,3,Panama,PA,PAN,4176873.0,America
5724,2020-05-27,27,5,2020,191,8,Dominican_Republic,DO,DOM,10627165.0,America
2198,2020-05-27,27,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
4926,2020-05-27,27,5,2020,16,0,Cuba,CU,CUB,11338138.0,America
5009,2020-05-27,27,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
16917,2020-05-27,27,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
14388,2020-05-27,27,5,2020,480,18,Nicaragua,NI,NIC,6465513.0,America
2353,2020-05-27,27,5,2020,6,0,Bermuda,BM,BMU,63968.0,America
8375,2020-05-27,27,5,2020,194,4,Guatemala,GT,GTM,17247807.0,America
5649,2020-05-27,27,5,2020,0,0,Dominica,DM,DMA,71625.0,America
18815,2020-05-27,27,5,2020,0,0,Suriname,SR,SUR,575991.0,America
13462,2020-05-27,27,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
5872,2020-05-28,28,5,2020,748,72,Ecuador,EC,ECU,17084357.0,America
16140,2020-05-28,28,5,2020,73,0,Puerto_Rico,PR,PRI,3195153.0,America
4392,2020-05-28,28,5,2020,1101,27,Colombia,CO,COL,49648685.0,America
20899,2020-05-28,28,5,2020,14,0,Uruguay,UY,URY,3449299.0,America
19786,2020-05-28,28,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
20826,2020-05-28,28,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
2815,2020-05-28,28,5,2020,20599,1086,Brazil,BR,BRA,209469333.0,America
4925,2020-05-28,28,5,2020,11,0,Cuba,CU,CUB,11338138.0,America
2599,2020-05-28,28,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
6179,2020-05-28,28,5,2020,67,3,El_Salvador,SV,SLV,6420744.0,America
558,2020-05-28,28,5,2020,0,0,Anguilla,AI,,,America
15458,2020-05-28,28,5,2020,281,2,Panama,PA,PAN,4176873.0,America
16761,2020-05-28,28,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
3903,2020-05-28,28,5,2020,3,0,Cayman_Islands,KY,CYM,64174.0,America
4141,2020-05-28,28,5,2020,4328,35,Chile,CL,CHL,18729160.0,America
15709,2020-05-28,28,5,2020,6154,195,Peru,PE,PER,31989256.0,America
8933,2020-05-28,28,5,2020,239,6,Honduras,HN,HND,9587522.0,America
5648,2020-05-28,28,5,2020,0,0,Dominica,DM,DMA,71625.0,America
12915,2020-05-28,28,5,2020,3463,463,Mexico,MX,MEX,126190788.0,America
1809,2020-05-28,28,5,2020,0,0,Barbados,BB,BRB,286641.0,America
21064,2020-05-28,28,5,2020,34,0,Venezuela,VE,VEN,28870195.0,America
1489,2020-05-28,28,5,2020,0,0,Bahamas,BS,BHS,385640.0,America
8689,2020-05-28,28,5,2020,0,0,Guyana,GY,GUY,779004.0,America
13461,2020-05-28,28,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
6737,2020-05-28,28,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
947,2020-05-28,28,5,2020,0,0,Aruba,AW,ABW,105845.0,America
16833,2020-05-28,28,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
15623,2020-05-28,28,5,2020,7,0,Paraguay,PY,PRY,6956071.0,America
629,2020-05-28,28,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
8772,2020-05-28,28,5,2020,146,1,Haiti,HT,HTI,11123176.0,America
2973,2020-05-28,28,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
18814,2020-05-28,28,5,2020,1,0,Suriname,SR,SUR,575991.0,America
5723,2020-05-28,28,5,2020,459,6,Dominican_Republic,DO,DOM,10627165.0,America
2197,2020-05-28,28,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
707,2020-05-28,28,5,2020,705,16,Argentina,AR,ARG,44494502.0,America
8220,2020-05-28,28,5,2020,0,0,Grenada,GD,GRD,111454.0,America
2514,2020-05-28,28,5,2020,632,6,Bolivia,BO,BOL,11353142.0,America
2352,2020-05-28,28,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
8374,2020-05-28,28,5,2020,191,5,Guatemala,GT,GTM,17247807.0,America
8142,2020-05-28,28,5,2020,0,0,Greenland,GL,GRL,56025.0,America
4596,2020-05-28,28,5,2020,28,0,Costa_Rica,CR,CRI,4999441.0,America
14387,2020-05-28,28,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
17780,2020-05-28,28,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
10435,2020-05-28,28,5,2020,5,0,Jamaica,JM,JAM,2934855.0,America
16916,2020-05-28,28,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
20044,2020-05-28,28,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
5008,2020-05-28,28,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
5007,2020-05-29,29,5,2020,1,0,Curaçao,CW,CUW,159849.0,America
21063,2020-05-29,29,5,2020,82,0,Venezuela,VE,VEN,28870195.0,America
1808,2020-05-29,29,5,2020,0,0,Barbados,BB,BRB,286641.0,America
4391,2020-05-29,29,5,2020,1262,19,Colombia,CO,COL,49648685.0,America
16915,2020-05-29,29,5,2020,7,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
16832,2020-05-29,29,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
557,2020-05-29,29,5,2020,0,0,Anguilla,AI,,,America
2814,2020-05-29,29,5,2020,26417,1156,Brazil,BR,BRA,209469333.0,America
18813,2020-05-29,29,5,2020,0,0,Suriname,SR,SUR,575991.0,America
14386,2020-05-29,29,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
20825,2020-05-29,29,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
946,2020-05-29,29,5,2020,0,0,Aruba,AW,ABW,105845.0,America
5871,2020-05-29,29,5,2020,368,38,Ecuador,EC,ECU,17084357.0,America
8932,2020-05-29,29,5,2020,112,2,Honduras,HN,HND,9587522.0,America
4140,2020-05-29,29,5,2020,4654,49,Chile,CL,CHL,18729160.0,America
3902,2020-05-29,29,5,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
8688,2020-05-29,29,5,2020,11,0,Guyana,GY,GUY,779004.0,America
17779,2020-05-29,29,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
2972,2020-05-29,29,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
20043,2020-05-29,29,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
8219,2020-05-29,29,5,2020,0,0,Grenada,GD,GRD,111454.0,America
628,2020-05-29,29,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
8373,2020-05-29,29,5,2020,203,12,Guatemala,GT,GTM,17247807.0,America
706,2020-05-29,29,5,2020,769,8,Argentina,AR,ARG,44494502.0,America
5722,2020-05-29,29,5,2020,345,11,Dominican_Republic,DO,DOM,10627165.0,America
2513,2020-05-29,29,5,2020,619,13,Bolivia,BO,BOL,11353142.0,America
2351,2020-05-29,29,5,2020,1,0,Bermuda,BM,BMU,63968.0,America
4595,2020-05-29,29,5,2020,16,0,Costa_Rica,CR,CRI,4999441.0,America
8141,2020-05-29,29,5,2020,1,0,Greenland,GL,GRL,56025.0,America
10434,2020-05-29,29,5,2020,0,0,Jamaica,JM,JAM,2934855.0,America
8771,2020-05-29,29,5,2020,123,1,Haiti,HT,HTI,11123176.0,America
6736,2020-05-29,29,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
16760,2020-05-29,29,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
4924,2020-05-29,29,5,2020,9,0,Cuba,CU,CUB,11338138.0,America
15622,2020-05-29,29,5,2020,16,0,Paraguay,PY,PRY,6956071.0,America
1488,2020-05-29,29,5,2020,1,0,Bahamas,BS,BHS,385640.0,America
15708,2020-05-29,29,5,2020,5874,116,Peru,PE,PER,31989256.0,America
12914,2020-05-29,29,5,2020,3377,447,Mexico,MX,MEX,126190788.0,America
5647,2020-05-29,29,5,2020,0,0,Dominica,DM,DMA,71625.0,America
2598,2020-05-29,29,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
16139,2020-05-29,29,5,2020,89,2,Puerto_Rico,PR,PRI,3195153.0,America
2196,2020-05-29,29,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
13460,2020-05-29,29,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
6178,2020-05-29,29,5,2020,85,0,El_Salvador,SV,SLV,6420744.0,America
20898,2020-05-29,29,5,2020,8,0,Uruguay,UY,URY,3449299.0,America
19785,2020-05-29,29,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
15457,2020-05-29,29,5,2020,403,5,Panama,PA,PAN,4176873.0,America
8372,2020-05-30,30,5,2020,259,10,Guatemala,GT,GTM,17247807.0,America
6177,2020-05-30,30,5,2020,84,4,El_Salvador,SV,SLV,6420744.0,America
4139,2020-05-30,30,5,2020,3695,54,Chile,CL,CHL,18729160.0,America
10433,2020-05-30,30,5,2020,6,0,Jamaica,JM,JAM,2934855.0,America
556,2020-05-30,30,5,2020,0,0,Anguilla,AI,,,America
5006,2020-05-30,30,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
17778,2020-05-30,30,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
2971,2020-05-30,30,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
8218,2020-05-30,30,5,2020,0,0,Grenada,GD,GRD,111454.0,America
705,2020-05-30,30,5,2020,717,12,Argentina,AR,ARG,44494502.0,America
8140,2020-05-30,30,5,2020,0,0,Greenland,GL,GRL,56025.0,America
627,2020-05-30,30,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
8770,2020-05-30,30,5,2020,141,0,Haiti,HT,HTI,11123176.0,America
16138,2020-05-30,30,5,2020,161,1,Puerto_Rico,PR,PRI,3195153.0,America
4923,2020-05-30,30,5,2020,22,0,Cuba,CU,CUB,11338138.0,America
16759,2020-05-30,30,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
20897,2020-05-30,30,5,2020,5,0,Uruguay,UY,URY,3449299.0,America
13459,2020-05-30,30,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
2350,2020-05-30,30,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
15707,2020-05-30,30,5,2020,6506,131,Peru,PE,PER,31989256.0,America
21062,2020-05-30,30,5,2020,42,3,Venezuela,VE,VEN,28870195.0,America
945,2020-05-30,30,5,2020,0,0,Aruba,AW,ABW,105845.0,America
6735,2020-05-30,30,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
8931,2020-05-30,30,5,2020,134,3,Honduras,HN,HND,9587522.0,America
20824,2020-05-30,30,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
2813,2020-05-30,30,5,2020,26928,1124,Brazil,BR,BRA,209469333.0,America
3901,2020-05-30,30,5,2020,1,0,Cayman_Islands,KY,CYM,64174.0,America
15621,2020-05-30,30,5,2020,17,0,Paraguay,PY,PRY,6956071.0,America
2195,2020-05-30,30,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
8687,2020-05-30,30,5,2020,0,0,Guyana,GY,GUY,779004.0,America
1487,2020-05-30,30,5,2020,1,0,Bahamas,BS,BHS,385640.0,America
19784,2020-05-30,30,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
16914,2020-05-30,30,5,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
4390,2020-05-30,30,5,2020,1322,31,Colombia,CO,COL,49648685.0,America
16831,2020-05-30,30,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
4594,2020-05-30,30,5,2020,22,0,Costa_Rica,CR,CRI,4999441.0,America
18812,2020-05-30,30,5,2020,0,0,Suriname,SR,SUR,575991.0,America
5870,2020-05-30,30,5,2020,100,21,Ecuador,EC,ECU,17084357.0,America
2512,2020-05-30,30,5,2020,344,7,Bolivia,BO,BOL,11353142.0,America
5721,2020-05-30,30,5,2020,463,3,Dominican_Republic,DO,DOM,10627165.0,America
14385,2020-05-30,30,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
2597,2020-05-30,30,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
12913,2020-05-30,30,5,2020,3227,371,Mexico,MX,MEX,126190788.0,America
15456,2020-05-30,30,5,2020,400,6,Panama,PA,PAN,4176873.0,America
5646,2020-05-30,30,5,2020,0,0,Dominica,DM,DMA,71625.0,America
20042,2020-05-30,30,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
1807,2020-05-30,30,5,2020,0,0,Barbados,BB,BRB,286641.0,America
15706,2020-05-31,31,5,2020,7386,141,Peru,PE,PER,31989256.0,America
5645,2020-05-31,31,5,2020,0,0,Dominica,DM,DMA,71625.0,America
6734,2020-05-31,31,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
19783,2020-05-31,31,5,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
16758,2020-05-31,31,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
8930,2020-05-31,31,5,2020,208,2,Honduras,HN,HND,9587522.0,America
20896,2020-05-31,31,5,2020,5,0,Uruguay,UY,URY,3449299.0,America
16830,2020-05-31,31,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
5005,2020-05-31,31,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
2812,2020-05-31,31,5,2020,33274,956,Brazil,BR,BRA,209469333.0,America
1806,2020-05-31,31,5,2020,0,0,Barbados,BB,BRB,286641.0,America
944,2020-05-31,31,5,2020,0,0,Aruba,AW,ABW,105845.0,America
18811,2020-05-31,31,5,2020,2,0,Suriname,SR,SUR,575991.0,America
4922,2020-05-31,31,5,2020,20,1,Cuba,CU,CUB,11338138.0,America
15455,2020-05-31,31,5,2020,487,4,Panama,PA,PAN,4176873.0,America
2349,2020-05-31,31,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
555,2020-05-31,31,5,2020,0,0,Anguilla,AI,,,America
4138,2020-05-31,31,5,2020,4220,53,Chile,CL,CHL,18729160.0,America
13458,2020-05-31,31,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
20823,2020-05-31,31,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
5869,2020-05-31,31,5,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2596,2020-05-31,31,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
12912,2020-05-31,31,5,2020,2885,364,Mexico,MX,MEX,126190788.0,America
16137,2020-05-31,31,5,2020,71,1,Puerto_Rico,PR,PRI,3195153.0,America
21061,2020-05-31,31,5,2020,90,0,Venezuela,VE,VEN,28870195.0,America
4593,2020-05-31,31,5,2020,25,0,Costa_Rica,CR,CRI,4999441.0,America
704,2020-05-31,31,5,2020,795,8,Argentina,AR,ARG,44494502.0,America
8217,2020-05-31,31,5,2020,0,0,Grenada,GD,GRD,111454.0,America
5720,2020-05-31,31,5,2020,377,10,Dominican_Republic,DO,DOM,10627165.0,America
2511,2020-05-31,31,5,2020,861,10,Bolivia,BO,BOL,11353142.0,America
3900,2020-05-31,31,5,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
6176,2020-05-31,31,5,2020,239,3,El_Salvador,SV,SLV,6420744.0,America
4389,2020-05-31,31,5,2020,1548,37,Colombia,CO,COL,49648685.0,America
10432,2020-05-31,31,5,2020,6,0,Jamaica,JM,JAM,2934855.0,America
15620,2020-05-31,31,5,2020,47,0,Paraguay,PY,PRY,6956071.0,America
14384,2020-05-31,31,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
20041,2020-05-31,31,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
8371,2020-05-31,31,5,2020,132,12,Guatemala,GT,GTM,17247807.0,America
626,2020-05-31,31,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
17777,2020-05-31,31,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
8769,2020-05-31,31,5,2020,281,6,Haiti,HT,HTI,11123176.0,America
2970,2020-05-31,31,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
16913,2020-05-31,31,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
2194,2020-05-31,31,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
1486,2020-05-31,31,5,2020,0,0,Bahamas,BS,BHS,385640.0,America
8686,2020-05-31,31,5,2020,2,1,Guyana,GY,GUY,779004.0,America
8139,2020-05-31,31,5,2020,0,0,Greenland,GL,GRL,56025.0,America
8216,2020-06-01,1,6,2020,0,0,Grenada,GD,GRD,111454.0,America
12911,2020-06-01,1,6,2020,3152,151,Mexico,MX,MEX,126190788.0,America
16136,2020-06-01,1,6,2020,58,3,Puerto_Rico,PR,PRI,3195153.0,America
943,2020-06-01,1,6,2020,0,0,Aruba,AW,ABW,105845.0,America
4388,2020-06-01,1,6,2020,1147,49,Colombia,CO,COL,49648685.0,America
8685,2020-06-01,1,6,2020,1,0,Guyana,GY,GUY,779004.0,America
17776,2020-06-01,1,6,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
2193,2020-06-01,1,6,2020,0,0,Belize,BZ,BLZ,383071.0,America
2348,2020-06-01,1,6,2020,0,0,Bermuda,BM,BMU,63968.0,America
15705,2020-06-01,1,6,2020,8805,135,Peru,PE,PER,31989256.0,America
703,2020-06-01,1,6,2020,637,11,Argentina,AR,ARG,44494502.0,America
21060,2020-06-01,1,6,2020,51,0,Venezuela,VE,VEN,28870195.0,America
8138,2020-06-01,1,6,2020,0,0,Greenland,GL,GRL,56025.0,America
3899,2020-06-01,1,6,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
5719,2020-06-01,1,6,2020,377,4,Dominican_Republic,DO,DOM,10627165.0,America
554,2020-06-01,1,6,2020,0,0,Anguilla,AI,,,America
13457,2020-06-01,1,6,2020,0,0,Montserrat,MS,MSR,5900.0,America
2595,2020-06-01,1,6,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
15454,2020-06-01,1,6,2020,445,6,Panama,PA,PAN,4176873.0,America
20895,2020-06-01,1,6,2020,2,0,Uruguay,UY,URY,3449299.0,America
2510,2020-06-01,1,6,2020,390,3,Bolivia,BO,BOL,11353142.0,America
4592,2020-06-01,1,6,2020,9,0,Costa_Rica,CR,CRI,4999441.0,America
8768,2020-06-01,1,6,2020,259,3,Haiti,HT,HTI,11123176.0,America
16912,2020-06-01,1,6,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
19782,2020-06-01,1,6,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
2969,2020-06-01,1,6,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
6733,2020-06-01,1,6,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
1485,2020-06-01,1,6,2020,0,0,Bahamas,BS,BHS,385640.0,America
5004,2020-06-01,1,6,2020,0,0,Curaçao,CW,CUW,159849.0,America
6175,2020-06-01,1,6,2020,0,0,El_Salvador,SV,SLV,6420744.0,America
5868,2020-06-01,1,6,2020,527,24,Ecuador,EC,ECU,17084357.0,America
2811,2020-06-01,1,6,2020,16409,480,Brazil,BR,BRA,209469333.0,America
4921,2020-06-01,1,6,2020,20,0,Cuba,CU,CUB,11338138.0,America
14383,2020-06-01,1,6,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
20822,2020-06-01,1,6,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
4137,2020-06-01,1,6,2020,4830,57,Chile,CL,CHL,18729160.0,America
10431,2020-06-01,1,6,2020,5,0,Jamaica,JM,JAM,2934855.0,America
8370,2020-06-01,1,6,2020,348,6,Guatemala,GT,GTM,17247807.0,America
5644,2020-06-01,1,6,2020,0,0,Dominica,DM,DMA,71625.0,America
625,2020-06-01,1,6,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
20040,2020-06-01,1,6,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
18810,2020-06-01,1,6,2020,9,0,Suriname,SR,SUR,575991.0,America
1805,2020-06-01,1,6,2020,0,0,Barbados,BB,BRB,286641.0,America
8929,2020-06-01,1,6,2020,108,11,Honduras,HN,HND,9587522.0,America
15619,2020-06-01,1,6,2020,22,0,Paraguay,PY,PRY,6956071.0,America
16829,2020-06-01,1,6,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
16757,2020-06-01,1,6,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
18809,2020-06-02,2,6,2020,21,0,Suriname,SR,SUR,575991.0,America
4591,2020-06-02,2,6,2020,28,0,Costa_Rica,CR,CRI,4999441.0,America
8369,2020-06-02,2,6,2020,249,8,Guatemala,GT,GTM,17247807.0,America
19781,2020-06-02,2,6,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
16828,2020-06-02,2,6,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
8767,2020-06-02,2,6,2020,102,1,Haiti,HT,HTI,11123176.0,America
16135,2020-06-02,2,6,2020,97,0,Puerto_Rico,PR,PRI,3195153.0,America
553,2020-06-02,2,6,2020,0,0,Anguilla,AI,,,America
6732,2020-06-02,2,6,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
